348,111,0,0,0
349,111,0,0,0
350,111,0,0,0
351,111,0,0,0
352,111,0,0,0
353,111,0,0,0
354,111,0,0,0
355,111,0,0,0
356,111,0,0,0
357,111,0,0,0
358,111,0,0,0
359,111,0,0,0
360,111,0,0,0
361,111,0,0,0
362,111,0,0,0
363,111,0,0,0
364,111,0,0,0
365,111,0,0,0
366,111,0,0,0
367,111,0,0,0
368,111,0,0,0
369,111,0,0,0
370,111,0,0,0
371,111,0,0,0
372,111,0,0,0
373,111,0,0,0
374,111,0,0,0
375,111,0,0,0
376,111,0,0,0
377,111,0,0,0
378,111,0,0,0
379,111,0,0,0
380,111,0,0,0
381,111,0,0,0
382,111,0,0,0
383,111,0,0,0
384,111,0,0,0
385,111,0,0,0
386,111,0,0,0
387,111,0,0,0
388,111,0,0,0
389,111,0,0,0
390,111,0,0,0
391,111,0,0,0
392,111,0,0,0
393,111,0,0,0
394,111,0,0,0
395,111,0,0,0
396,111,0,0,0
397,111,0,0,0
398,111,0,0,0
399,111,0,0,0
400,111,0,0,0
401,111,6,1,0
402,111,6,1,0
403,111,5,6,7
404,111,5,6,7
405,111,5,6,7
406,111,5,6,7
407,111,5,6,7
408,111,5,6,7
409,111,5,6,7
410,111,5,6,7
411,111,5,6,7
412,111,5,6,7
413,111,5,6,7
414,111,5,6,7
415,111,5,6,7
416,111,5,6,7
417,111,5,6,7
418,111,5,6,7
419,111,5,6,7
420,111,5,6,7
421,111,5,6,7
422,111,5,6,7
423,111,5,6,7
424,111,5,6,7
425,111,5,6,7
426,111,5,6,7
427,111,5,6,7
428,111,5,6,7
429,111,5,6,7
430,111,5,6,7
431,111,5,6,7
432,111,5,6,7
433,111,5,6,7
434,111,5,6,7
435,111,5,6,7
436,111,5,6,7
437,111,5,6,7
438,111,5,6,7
439,111,5,6,7
440,111,5,6,7
441,111,5,6,7
442,111,5,6,7
443,111,5,6,7
444,111,5,6,7
445,111,5,6,7
446,111,5,6,7
447,111,5,6,7
448,111,5,6,7
449,111,5,6,7
450,111,5,6,7
451,111,5,6,7
452,111,5,6,7
453,111,5,6,7
454,111,5,6,7
455,111,5,6,7
456,111,5,6,7
457,111,5,6,7
458,111,5,6,7
459,111,5,6,7
460,111,5,6,7
461,111,5,6,7
462,111,5,6,7
463,111,5,6,7
464,111,0,0,0
465,111,0,0,0
466,111,0,0,0
467,111,0,0,0
468,111,0,0,0
469,111,0,0,0
470,111,0,0,0
471,111,0,0,0
472,111,0,0,0
473,111,0,0,0
474,111,0,0,0
475,111,0,0,0
476,111,0,0,0
477,111,0,0,0
478,111,0,0,0
479,111,0,0,0
480,111,0,0,0
481,111,0,0,0
482,111,0,0,0
483,111,0,0,0
484,111,0,0,0
485,111,0,0,0
486,111,0,0,0
487,111,0,0,0
488,111,0,0,0
489,111,0,0,0
490,111,0,0,0
491,111,0,0,0
492,111,0,0,0
493,111,0,0,0
494,111,0,0,0
495,111,0,0,0
496,111,0,0,0
497,111,0,0,0
498,111,0,0,0
499,111,0,0,0
500,111,0,0,0
501,111,0,0,0
502,111,0,0,0
503,111,0,0,0
504,111,0,0,0
505,111,0,0,0
506,111,0,0,0
507,111,0,0,0
508,111,0,0,0
509,111,0,0,0
510,111,0,0,0
511,111,0,0,0
512,111,0,0,0
513,111,0,0,0
514,111,0,0,0
515,111,0,0,0
516,111,0,0,0
517,111,0,0,0
518,111,0,0,0
519,111,0,0,0
520,111,0,0,0
521,111,0,0,0
522,111,0,0,0
523,111,0,0,0
524,111,0,0,0
525,111,0,0,0
526,111,0,0,0
527,111,0,0,0
528,111,0,0,0
529,111,0,0,0
530,111,0,0,0
531,111,0,0,0
532,111,0,0,0
533,111,0,0,0
534,111,0,0,0
535,111,0,0,0
536,111,0,0,0
537,111,0,0,0
538,111,0,0,0
539,111,0,0,0
540,111,0,0,0
541,111,0,0,0
542,111,0,0,0
543,111,0,0,0
544,111,0,0,0
545,111,0,0,0
546,111,0,0,0
547,111,0,0,0
548,111,0,0,0
549,111,0,0,0
550,111,0,0,0
551,111,0,0,0
552,111,0,0,0
553,111,0,0,0
554,111,0,0,0
555,111,0,0,0
556,111,0,0,0
557,111,0,0,0
558,111,0,0,0
559,111,0,0,0
560,111,11,11,11
561,111,11,11,11
562,111,11,11,11
563,111,11,11,11
564,111,11,11,11
565,111,11,11,11
566,111,11,11,11
567,111,11,11,11
568,111,11,11,11
569,111,11,11,11
570,111,11,11,11
571,111,11,11,11
572,111,11,11,11
573,111,11,11,11
574,111,11,11,11
575,111,11,11,11
576,111,11,11,11
577,111,11,11,11
578,111,11,11,11
579,111,11,11,11
580,111,11,11,11
581,111,11,11,11
582,111,11,11,11
583,111,11,11,11
584,111,11,11,11
585,111,11,11,11
586,111,11,11,11
587,111,11,11,11
588,111,11,11,11
589,111,11,11,11
590,111,11,11,11
591,111,11,11,11
592,111,11,11,11
593,111,11,11,11
594,111,11,11,11
595,111,11,11,11
596,111,11,11,11
597,111,11,11,11
598,111,11,11,11
599,111,11,11,11
600,111,11,11,11
601,111,11,11,11
602,111,11,11,11
603,111,11,11,11
604,111,11,11,11
605,111,11,11,11
606,111,11,11,11
607,111,11,11,11
608,111,11,11,11
609,111,11,11,11
610,111,11,11,11
611,111,11,11,11
612,111,11,11,11
613,111,11,11,11
614,111,11,11,11
615,111,11,11,11
616,111,11,11,11
617,111,11,11,11
618,111,11,11,11
619,111,11,11,11
620,111,11,11,11
621,111,11,11,11
622,111,11,11,11
623,111,11,11,11
624,111,11,11,11
625,111,11,11,11
626,111,11,11,11
627,111,11,11,11
628,111,11,11,11
629,111,11,11,11
630,111,11,11,11
631,111,11,11,11
632,111,11,11,11
633,111,11,11,11
634,111,11,11,11
635,111,11,11,11
636,111,11,11,11
637,111,11,11,11
638,111,11,11,11
639,111,11,11,11
0,112,11,11,11
1,112,11,11,11
2,112,11,11,11
3,112,11,11,11
4,112,11,11,11
5,112,11,11,11
6,112,11,11,11
7,112,11,11,11
8,112,11,11,11
9,112,11,11,11
10,112,11,11,11
11,112,11,11,11
12,112,11,11,11
13,112,11,11,11
14,112,11,11,11
15,112,11,11,11
16,112,11,11,11
17,112,11,11,11
18,112,11,11,11
19,112,11,11,11
20,112,11,11,11
21,112,11,11,11
22,112,11,11,11
23,112,11,11,11
24,112,11,11,11
25,112,11,11,11
26,112,11,11,11
27,112,11,11,11
28,112,11,11,11
29,112,11,11,11
30,112,11,11,11
31,112,11,11,11
32,112,11,11,11
33,112,11,11,11
34,112,11,11,11
35,112,11,11,11
36,112,11,11,11
37,112,11,11,11
38,112,11,11,11
39,112,11,11,11
40,112,11,11,11
41,112,11,11,11
42,112,11,11,11
43,112,11,11,11
44,112,11,11,11
45,112,11,11,11
46,112,11,11,11
47,112,11,11,11
48,112,11,11,11
49,112,11,11,11
50,112,11,11,11
51,112,11,11,11
52,112,11,11,11
53,112,11,11,11
54,112,11,11,11
55,112,11,11,11
56,112,11,11,11
57,112,11,11,11
58,112,11,11,11
59,112,11,11,11
60,112,11,11,11
61,112,11,11,11
62,112,11,11,11
63,112,11,11,11
64,112,11,11,11
65,112,11,11,11
66,112,11,11,11
67,112,11,11,11
68,112,11,11,11
69,112,11,11,11
70,112,11,11,11
71,112,11,11,11
72,112,11,11,11
73,112,11,11,11
74,112,11,11,11
75,112,11,11,11
76,112,11,11,11
77,112,11,11,11
78,112,11,11,11
79,112,11,11,11
80,112,0,0,0
81,112,0,0,0
82,112,0,0,0
83,112,0,0,0
84,112,0,0,0
85,112,0,0,0
86,112,0,0,0
87,112,0,0,0
88,112,0,0,0
89,112,0,0,0
90,112,0,0,0
91,112,0,0,0
92,112,0,0,0
93,112,0,0,0
94,112,0,0,0
95,112,0,0,0
96,112,0,0,0
97,112,0,0,0
98,112,0,0,0
99,112,0,0,0
100,112,0,0,0
101,112,0,0,0
102,112,0,0,0
103,112,0,0,0
104,112,0,0,0
105,112,0,0,0
106,112,0,0,0
107,112,0,0,0
108,112,0,0,0
109,112,0,0,0
110,112,0,0,0
111,112,0,0,0
112,112,0,0,0
113,112,0,0,0
114,112,0,0,0
115,112,0,0,0
116,112,0,0,0
117,112,0,0,0
118,112,0,0,0
119,112,0,0,0
120,112,0,0,0
121,112,0,0,0
122,112,0,0,0
123,112,0,0,0
124,112,0,0,0
125,112,0,0,0
126,112,0,0,0
127,112,0,0,0
128,112,0,0,0
129,112,0,0,0
130,112,0,0,0
131,112,0,0,0
132,112,0,0,0
133,112,0,0,0
134,112,0,0,0
135,112,0,0,0
136,112,0,0,0
137,112,0,0,0
138,112,0,0,0
139,112,0,0,0
140,112,0,0,0
141,112,0,0,0
142,112,0,0,0
143,112,0,0,0
144,112,0,0,0
145,112,6,1,0
146,112,6,1,0
147,112,6,1,0
148,112,6,1,0
149,112,6,1,0
150,112,6,1,0
151,112,6,1,0
152,112,6,1,0
153,112,6,1,0
154,112,6,1,0
155,112,7,5,4
156,112,7,5,4
157,112,6,1,0
158,112,6,1,0
159,112,6,1,0
160,112,6,1,0
161,112,6,1,0
162,112,6,1,0
163,112,6,1,0
164,112,6,1,0
165,112,6,1,0
166,112,6,1,0
167,112,6,1,0
168,112,6,1,0
169,112,6,1,0
170,112,6,1,0
171,112,7,5,4
172,112,7,5,4
173,112,6,1,0
174,112,6,1,0
175,112,6,1,0
176,112,6,1,0
177,112,6,1,0
178,112,6,1,0
179,112,6,1,0
180,112,6,1,0
181,112,6,1,0
182,112,6,1,0
183,112,6,1,0
184,112,6,1,0
185,112,6,1,0
186,112,6,1,0
187,112,7,5,4
188,112,7,5,4
189,112,6,1,0
190,112,6,1,0
191,112,6,1,0
192,112,6,1,0
193,112,6,1,0
194,112,6,1,0
195,112,6,1,0
196,112,6,1,0
197,112,6,1,0
198,112,6,1,0
199,112,6,1,0
200,112,6,1,0
201,112,6,1,0
202,112,6,1,0
203,112,7,5,4
204,112,7,5,4
205,112,6,1,0
206,112,6,1,0
207,112,6,1,0
208,112,0,0,0
209,112,0,0,0
210,112,0,0,0
211,112,0,0,0
212,112,0,0,0
213,112,0,0,0
214,112,0,0,0
215,112,0,0,0
216,112,0,0,0
217,112,0,0,0
218,112,0,0,0
219,112,0,0,0
220,112,0,0,0
221,112,0,0,0
222,112,0,0,0
223,112,0,0,0
224,112,0,0,0
225,112,0,0,0
226,112,0,0,0
227,112,0,0,0
228,112,0,0,0
229,112,0,0,0
230,112,0,0,0
231,112,0,0,0
232,112,0,0,0
233,112,0,0,0
234,112,0,0,0
235,112,0,0,0
236,112,0,0,0
237,112,0,0,0
238,112,0,0,0
239,112,0,0,0
240,112,0,0,0
241,112,0,0,0
242,112,0,0,0
243,112,0,0,0
244,112,0,0,0
245,112,0,0,0
246,112,0,0,0
247,112,0,0,0
248,112,0,0,0
249,112,0,0,0
250,112,0,0,0
251,112,0,0,0
252,112,0,0,0
253,112,0,0,0
254,112,0,0,0
255,112,0,0,0
256,112,0,0,0
257,112,0,0,0
258,112,0,0,0
259,112,0,0,0
260,112,0,0,0
261,112,0,0,0
262,112,0,0,0
263,112,0,0,0
264,112,0,0,0
265,112,0,0,0
266,112,0,0,0
267,112,0,0,0
268,112,0,0,0
269,112,0,0,0
270,112,0,0,0
271,112,0,0,0
272,112,0,0,0
273,112,6,1,0
274,112,6,1,0
275,112,6,1,0
276,112,6,1,0
277,112,6,1,0
278,112,6,1,0
279,112,6,1,0
280,112,6,1,0
281,112,6,1,0
282,112,6,1,0
283,112,7,5,4
284,112,7,5,4
285,112,6,1,0
286,112,6,1,0
287,112,6,1,0
288,112,6,1,0
289,112,6,1,0
290,112,6,1,0
291,112,6,1,0
292,112,6,1,0
293,112,6,1,0
294,112,6,1,0
295,112,6,1,0
296,112,6,1,0
297,112,6,1,0
298,112,6,1,0
299,112,7,5,4
300,112,7,5,4
301,112,6,1,0
302,112,6,1,0
303,112,6,1,0
304,112,0,0,0
305,112,0,0,0
306,112,0,0,0
307,112,0,0,0
308,112,0,0,0
309,112,0,0,0
310,112,0,0,0
311,112,0,0,0
312,112,0,0,0
313,112,0,0,0
314,112,0,0,0
315,112,0,0,0
316,112,0,0,0
317,112,0,0,0
318,112,0,0,0
319,112,0,0,0
320,112,0,0,0
321,112,0,0,0
322,112,0,0,0
323,112,0,0,0
324,112,0,0,0
325,112,0,0,0
326,112,0,0,0
327,112,0,0,0
328,112,0,0,0
329,112,0,0,0
330,112,0,0,0
331,112,0,0,0
332,112,0,0,0
333,112,0,0,0
334,112,0,0,0
335,112,0,0,0
336,112,0,0,0
337,112,0,0,0
338,112,0,0,0
339,112,0,0,0
340,112,0,0,0
341,112,0,0,0
342,112,0,0,0
343,112,0,0,0
344,112,0,0,0
345,112,0,0,0
346,112,0,0,0
347,112,0,0,0
348,112,0,0,0
349,112,0,0,0
350,112,0,0,0
351,112,0,0,0
352,112,0,0,0
353,112,0,0,0
354,112,0,0,0
355,112,0,0,0
356,112,0,0,0
357,112,0,0,0
358,112,0,0,0
359,112,0,0,0
360,112,0,0,0
361,112,0,0,0
362,112,0,0,0
363,112,0,0,0
364,112,0,0,0
365,112,0,0,0
366,112,0,0,0
367,112,0,0,0
368,112,0,0,0
369,112,0,0,0
370,112,0,0,0
371,112,0,0,0
372,112,0,0,0
373,112,0,0,0
374,112,0,0,0
375,112,0,0,0
376,112,0,0,0
377,112,0,0,0
378,112,0,0,0
379,112,0,0,0
380,112,0,0,0
381,112,0,0,0
382,112,0,0,0
383,112,0,0,0
384,112,0,0,0
385,112,0,0,0
386,112,0,0,0
387,112,0,0,0
388,112,0,0,0
389,112,0,0,0
390,112,0,0,0
391,112,0,0,0
392,112,0,0,0
393,112,0,0,0
394,112,0,0,0
395,112,0,0,0
396,112,0,0,0
397,112,0,0,0
398,112,0,0,0
399,112,0,0,0
400,112,0,0,0
401,112,6,1,0
402,112,6,1,0
403,112,6,1,0
404,112,6,1,0
405,112,6,1,0
406,112,6,1,0
407,112,6,1,0
408,112,6,1,0
409,112,6,1,0
410,112,6,1,0
411,112,7,5,4
412,112,7,5,4
413,112,6,1,0
414,112,6,1,0
415,112,6,1,0
416,112,6,1,0
417,112,6,1,0
418,112,6,1,0
419,112,6,1,0
420,112,6,1,0
421,112,6,1,0
422,112,6,1,0
423,112,6,1,0
424,112,6,1,0
425,112,6,1,0
426,112,6,1,0
427,112,7,5,4
428,112,7,5,4
429,112,6,1,0
430,112,6,1,0
431,112,6,1,0
432,112,6,1,0
433,112,6,1,0
434,112,6,1,0
435,112,6,1,0
436,112,6,1,0
437,112,6,1,0
438,112,6,1,0
439,112,6,1,0
440,112,6,1,0
441,112,6,1,0
442,112,6,1,0
443,112,7,5,4
444,112,7,5,4
445,112,6,1,0
446,112,6,1,0
447,112,6,1,0
448,112,6,1,0
449,112,6,1,0
450,112,6,1,0
451,112,6,1,0
452,112,6,1,0
453,112,6,1,0
454,112,6,1,0
455,112,6,1,0
456,112,6,1,0
457,112,6,1,0
458,112,6,1,0
459,112,7,5,4
460,112,7,5,4
461,112,6,1,0
462,112,6,1,0
463,112,6,1,0
464,112,0,0,0
465,112,0,0,0
466,112,0,0,0
467,112,0,0,0
468,112,0,0,0
469,112,0,0,0
470,112,0,0,0
471,112,0,0,0
472,112,0,0,0
473,112,0,0,0
474,112,0,0,0
475,112,0,0,0
476,112,0,0,0
477,112,0,0,0
478,112,0,0,0
479,112,0,0,0
480,112,0,0,0
481,112,0,0,0
482,112,0,0,0
483,112,0,0,0
484,112,0,0,0
485,112,0,0,0
486,112,0,0,0
487,112,0,0,0
488,112,0,0,0
489,112,0,0,0
490,112,0,0,0
491,112,0,0,0
492,112,0,0,0
493,112,0,0,0
494,112,0,0,0
495,112,0,0,0
496,112,0,0,0
497,112,0,0,0
498,112,0,0,0
499,112,0,0,0
500,112,0,0,0
501,112,0,0,0
502,112,0,0,0
503,112,0,0,0
504,112,0,0,0
505,112,0,0,0
506,112,0,0,0
507,112,0,0,0
508,112,0,0,0
509,112,0,0,0
510,112,0,0,0
511,112,0,0,0
512,112,0,0,0
513,112,0,0,0
514,112,0,0,0
515,112,0,0,0
516,112,0,0,0
517,112,0,0,0
518,112,0,0,0
519,112,0,0,0
520,112,0,0,0
521,112,0,0,0
522,112,0,0,0
523,112,0,0,0
524,112,0,0,0
525,112,0,0,0
526,112,0,0,0
527,112,0,0,0
528,112,0,0,0
529,112,0,0,0
530,112,0,0,0
531,112,0,0,0
532,112,0,0,0
533,112,0,0,0
534,112,0,0,0
535,112,0,0,0
536,112,0,0,0
537,112,0,0,0
538,112,0,0,0
539,112,0,0,0
540,112,0,0,0
541,112,0,0,0
542,112,0,0,0
543,112,0,0,0
544,112,0,0,0
545,112,0,0,0
546,112,0,0,0
547,112,0,0,0
548,112,0,0,0
549,112,0,0,0
550,112,0,0,0
551,112,0,0,0
552,112,0,0,0
553,112,0,0,0
554,112,0,0,0
555,112,0,0,0
556,112,0,0,0
557,112,0,0,0
558,112,0,0,0
559,112,0,0,0
560,112,11,11,11
561,112,11,11,11
562,112,11,11,11
563,112,11,11,11
564,112,11,11,11
565,112,11,11,11
566,112,11,11,11
567,112,11,11,11
568,112,11,11,11
569,112,11,11,11
570,112,11,11,11
571,112,11,11,11
572,112,11,11,11
573,112,11,11,11
574,112,11,11,11
575,112,11,11,11
576,112,11,11,11
577,112,11,11,11
578,112,11,11,11
579,112,11,11,11
580,112,11,11,11
581,112,11,11,11
582,112,11,11,11
583,112,11,11,11
584,112,11,11,11
585,112,11,11,11
586,112,11,11,11
587,112,11,11,11
588,112,11,11,11
589,112,11,11,11
590,112,11,11,11
591,112,11,11,11
592,112,11,11,11
593,112,11,11,11
594,112,11,11,11
595,112,11,11,11
596,112,11,11,11
597,112,11,11,11
598,112,11,11,11
599,112,11,11,11
600,112,11,11,11
601,112,11,11,11
602,112,11,11,11
603,112,11,11,11
604,112,11,11,11
605,112,11,11,11
606,112,11,11,11
607,112,11,11,11
608,112,11,11,11
609,112,11,11,11
610,112,11,11,11
611,112,11,11,11
612,112,11,11,11
613,112,11,11,11
614,112,11,11,11
615,112,11,11,11
616,112,11,11,11
617,112,11,11,11
618,112,11,11,11
619,112,11,11,11
620,112,11,11,11
621,112,11,11,11
622,112,11,11,11
623,112,11,11,11
624,112,11,11,11
625,112,11,11,11
626,112,11,11,11
627,112,11,11,11
628,112,11,11,11
629,112,11,11,11
630,112,11,11,11
631,112,11,11,11
632,112,11,11,11
633,112,11,11,11
634,112,11,11,11
635,112,11,11,11
636,112,11,11,11
637,112,11,11,11
638,112,11,11,11
639,112,11,11,11
0,113,11,11,11
1,113,11,11,11
2,113,11,11,11
3,113,11,11,11
4,113,11,11,11
5,113,11,11,11
6,113,11,11,11
7,113,11,11,11
8,113,11,11,11
9,113,11,11,11
10,113,11,11,11
11,113,11,11,11
12,113,11,11,11
13,113,11,11,11
14,113,11,11,11
15,113,11,11,11
16,113,11,11,11
17,113,11,11,11
18,113,11,11,11
19,113,11,11,11
20,113,11,11,11
21,113,11,11,11
22,113,11,11,11
23,113,11,11,11
24,113,11,11,11
25,113,11,11,11
26,113,11,11,11
27,113,11,11,11
28,113,11,11,11
29,113,11,11,11
30,113,11,11,11
31,113,11,11,11
32,113,11,11,11
33,113,11,11,11
34,113,11,11,11
35,113,11,11,11
36,113,11,11,11
37,113,11,11,11
38,113,11,11,11
39,113,11,11,11
40,113,11,11,11
41,113,11,11,11
42,113,11,11,11
43,113,11,11,11
44,113,11,11,11
45,113,11,11,11
46,113,11,11,11
47,113,11,11,11
48,113,11,11,11
49,113,11,11,11
50,113,11,11,11
51,113,11,11,11
52,113,11,11,11
53,113,11,11,11
54,113,11,11,11
55,113,11,11,11
56,113,11,11,11
57,113,11,11,11
58,113,11,11,11
59,113,11,11,11
60,113,11,11,11
61,113,11,11,11
62,113,11,11,11
63,113,11,11,11
64,113,11,11,11
65,113,11,11,11
66,113,11,11,11
67,113,11,11,11
68,113,11,11,11
69,113,11,11,11
70,113,11,11,11
71,113,11,11,11
72,113,11,11,11
73,113,11,11,11
74,113,11,11,11
75,113,11,11,11
76,113,11,11,11
77,113,11,11,11
78,113,11,11,11
79,113,11,11,11
80,113,0,0,0
81,113,0,0,0
82,113,0,0,0
83,113,0,0,0
84,113,0,0,0
85,113,0,0,0
86,113,0,0,0
87,113,0,0,0
88,113,0,0,0
89,113,0,0,0
90,113,0,0,0
91,113,0,0,0
92,113,0,0,0
93,113,0,0,0
94,113,0,0,0
95,113,0,0,0
96,113,0,0,0
97,113,0,0,0
98,113,0,0,0
99,113,0,0,0
100,113,0,0,0
101,113,0,0,0
102,113,0,0,0
103,113,0,0,0
104,113,0,0,0
105,113,0,0,0
106,113,0,0,0
107,113,0,0,0
108,113,0,0,0
109,113,0,0,0
110,113,0,0,0
111,113,0,0,0
112,113,0,0,0
113,113,0,0,0
114,113,0,0,0
115,113,0,0,0
116,113,0,0,0
117,113,0,0,0
118,113,0,0,0
119,113,0,0,0
120,113,0,0,0
121,113,0,0,0
122,113,0,0,0
123,113,0,0,0
124,113,0,0,0
125,113,0,0,0
126,113,0,0,0
127,113,0,0,0
128,113,0,0,0
129,113,0,0,0
130,113,0,0,0
131,113,0,0,0
132,113,0,0,0
133,113,0,0,0
134,113,0,0,0
135,113,0,0,0
136,113,0,0,0
137,113,0,0,0
138,113,0,0,0
139,113,0,0,0
140,113,0,0,0
141,113,0,0,0
142,113,0,0,0
143,113,0,0,0
144,113,0,0,0
145,113,6,1,0
146,113,6,1,0
147,113,6,1,0
148,113,6,1,0
149,113,6,1,0
150,113,6,1,0
151,113,6,1,0
152,113,6,1,0
153,113,6,1,0
154,113,6,1,0
155,113,7,5,4
156,113,7,5,4
157,113,6,1,0
158,113,6,1,0
159,113,6,1,0
160,113,6,1,0
161,113,6,1,0
162,113,6,1,0
163,113,6,1,0
164,113,6,1,0
165,113,6,1,0
166,113,6,1,0
167,113,6,1,0
168,113,6,1,0
169,113,6,1,0
170,113,6,1,0
171,113,7,5,4
172,113,7,5,4
173,113,6,1,0
174,113,6,1,0
175,113,6,1,0
176,113,6,1,0
177,113,6,1,0
178,113,6,1,0
179,113,6,1,0
180,113,6,1,0
181,113,6,1,0
182,113,6,1,0
183,113,6,1,0
184,113,6,1,0
185,113,6,1,0
186,113,6,1,0
187,113,7,5,4
188,113,7,5,4
189,113,6,1,0
190,113,6,1,0
191,113,6,1,0
192,113,6,1,0
193,113,6,1,0
194,113,6,1,0
195,113,6,1,0
196,113,6,1,0
197,113,6,1,0
198,113,6,1,0
199,113,6,1,0
200,113,6,1,0
201,113,6,1,0
202,113,6,1,0
203,113,7,5,4
204,113,7,5,4
205,113,6,1,0
206,113,6,1,0
207,113,6,1,0
208,113,0,0,0
209,113,0,0,0
210,113,0,0,0
211,113,0,0,0
212,113,0,0,0
213,113,0,0,0
214,113,0,0,0
215,113,0,0,0
216,113,0,0,0
217,113,0,0,0
218,113,0,0,0
219,113,0,0,0
220,113,0,0,0
221,113,0,0,0
222,113,0,0,0
223,113,0,0,0
224,113,0,0,0
225,113,0,0,0
226,113,0,0,0
227,113,0,0,0
228,113,0,0,0
229,113,0,0,0
230,113,0,0,0
231,113,0,0,0
232,113,0,0,0
233,113,0,0,0
234,113,0,0,0
235,113,0,0,0
236,113,0,0,0
237,113,0,0,0
238,113,0,0,0
239,113,0,0,0
240,113,0,0,0
241,113,0,0,0
242,113,0,0,0
243,113,0,0,0
244,113,0,0,0
245,113,0,0,0
246,113,0,0,0
247,113,0,0,0
248,113,0,0,0
249,113,0,0,0
250,113,0,0,0
251,113,0,0,0
252,113,0,0,0
253,113,0,0,0
254,113,0,0,0
255,113,0,0,0
256,113,0,0,0
257,113,0,0,0
258,113,0,0,0
259,113,0,0,0
260,113,0,0,0
261,113,0,0,0
262,113,0,0,0
263,113,0,0,0
264,113,0,0,0
265,113,0,0,0
266,113,0,0,0
267,113,0,0,0
268,113,0,0,0
269,113,0,0,0
270,113,0,0,0
271,113,0,0,0
272,113,0,0,0
273,113,6,1,0
274,113,6,1,0
275,113,6,1,0
276,113,6,1,0
277,113,6,1,0
278,113,6,1,0
279,113,6,1,0
280,113,6,1,0
281,113,6,1,0
282,113,6,1,0
283,113,7,5,4
284,113,7,5,4
285,113,6,1,0
286,113,6,1,0
287,113,6,1,0
288,113,6,1,0
289,113,6,1,0
290,113,6,1,0
291,113,6,1,0
292,113,6,1,0
293,113,6,1,0
294,113,6,1,0
295,113,6,1,0
296,113,6,1,0
297,113,6,1,0
298,113,6,1,0
299,113,7,5,4
300,113,7,5,4
301,113,6,1,0
302,113,6,1,0
303,113,6,1,0
304,113,0,0,0
305,113,0,0,0
306,113,0,0,0
307,113,0,0,0
308,113,0,0,0
309,113,0,0,0
310,113,0,0,0
311,113,0,0,0
312,113,0,0,0
313,113,0,0,0
314,113,0,0,0
315,113,0,0,0
316,113,0,0,0
317,113,0,0,0
318,113,0,0,0
319,113,0,0,0
320,113,0,0,0
321,113,0,0,0
322,113,0,0,0
323,113,0,0,0
324,113,0,0,0
325,113,0,0,0
326,113,0,0,0
327,113,0,0,0
328,113,0,0,0
329,113,0,0,0
330,113,0,0,0
331,113,0,0,0
332,113,0,0,0
333,113,0,0,0
334,113,0,0,0
335,113,0,0,0
336,113,0,0,0
337,113,0,0,0
338,113,0,0,0
339,113,0,0,0
340,113,0,0,0
341,113,0,0,0
342,113,0,0,0
343,113,0,0,0
344,113,0,0,0
345,113,0,0,0
346,113,0,0,0
347,113,0,0,0
348,113,0,0,0
349,113,0,0,0
350,113,0,0,0
351,113,0,0,0
352,113,0,0,0
353,113,0,0,0
354,113,0,0,0
355,113,0,0,0
356,113,0,0,0
357,113,0,0,0
358,113,0,0,0
359,113,0,0,0
360,113,0,0,0
361,113,0,0,0
362,113,0,0,0
363,113,0,0,0
364,113,0,0,0
365,113,0,0,0
366,113,0,0,0
367,113,0,0,0
368,113,0,0,0
369,113,0,0,0
370,113,0,0,0
371,113,0,0,0
372,113,0,0,0
373,113,0,0,0
374,113,0,0,0
375,113,0,0,0
376,113,0,0,0
377,113,0,0,0
378,113,0,0,0
379,113,0,0,0
380,113,0,0,0
381,113,0,0,0
382,113,0,0,0
383,113,0,0,0
384,113,0,0,0
385,113,0,0,0
386,113,0,0,0
387,113,0,0,0
388,113,0,0,0
389,113,0,0,0
390,113,0,0,0
391,113,0,0,0
392,113,0,0,0
393,113,0,0,0
394,113,0,0,0
395,113,0,0,0
396,113,0,0,0
397,113,0,0,0
398,113,0,0,0
399,113,0,0,0
400,113,0,0,0
401,113,6,1,0
402,113,6,1,0
403,113,6,1,0
404,113,6,1,0
405,113,6,1,0
406,113,6,1,0
407,113,6,1,0
408,113,6,1,0
409,113,6,1,0
410,113,6,1,0
411,113,7,5,4
412,113,7,5,4
413,113,6,1,0
414,113,6,1,0
415,113,6,1,0
416,113,6,1,0
417,113,6,1,0
418,113,6,1,0
419,113,6,1,0
420,113,6,1,0
421,113,6,1,0
422,113,6,1,0
423,113,6,1,0
424,113,6,1,0
425,113,6,1,0
426,113,6,1,0
427,113,7,5,4
428,113,7,5,4
429,113,6,1,0
430,113,6,1,0
431,113,6,1,0
432,113,6,1,0
433,113,6,1,0
434,113,6,1,0
435,113,6,1,0
436,113,6,1,0
437,113,6,1,0
438,113,6,1,0
439,113,6,1,0
440,113,6,1,0
441,113,6,1,0
442,113,6,1,0
443,113,7,5,4
444,113,7,5,4
445,113,6,1,0
446,113,6,1,0
447,113,6,1,0
448,113,6,1,0
449,113,6,1,0
450,113,6,1,0
451,113,6,1,0
452,113,6,1,0
453,113,6,1,0
454,113,6,1,0
455,113,6,1,0
456,113,6,1,0
457,113,6,1,0
458,113,6,1,0
459,113,7,5,4
460,113,7,5,4
461,113,6,1,0
462,113,6,1,0
463,113,6,1,0
464,113,0,0,0
465,113,0,0,0
466,113,0,0,0
467,113,0,0,0
